DalyLab_Oscilloscope_DAQ
Version 1.0
January 23, 2023
N. Tulshibagwale

SETUP ---------------------------------------------------------
Test Operator: nt
VISA Address: USB0::0x0957::0x1797::MY56271380::0::INSTR
File Path: G:\My Drive\phd\projects\minicomposite\experiment_setup\dalylab_oscilloscope_daq\example_outputs\Acquisition.txt

OSCILLOSCOPE CONFIGURATION  ---------------------------
Channel 1 Atten.: 1.00
Channel 2 Atten.: 1.00
Trigger Edge Source: Channel1
Trigger Edge Level (V): 0.01
Channel 1 Scale (V/div): 1.00
Channel 1 Offset (V): 0.00
Channel 2 Scale (V/div): 0.05
Channel 2 Offset (V): 0.00
Horizontal Scale (s/div): 0.0002
Acq. Start Time (s): -0.0004
Waveform Size: 50000

TESTING ------------------------------------------------------
Test Type: Acquisition
Test Started: Mon, Jan 23, 2023 6:04:19 PM
Test Ended: Mon, Jan 23, 2023 6:04:26 PM
Number of Events:  5


Ch1      Ch2 
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.080	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.080	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.080	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.080	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.080	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.080	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
